COUNTRY,YEAR,milex_constant_usd_m,milex_per_capita,milex_share_gdp,milex_current_usd_m
Bahrain,1949,,,,
Bahrain,1950,,,,
Bahrain,1951,,,,
Bahrain,1952,,,,
Bahrain,1953,,,,
Bahrain,1954,,,,
Bahrain,1955,,,,
Bahrain,1956,,,,
Bahrain,1957,,,,
Bahrain,1958,,,,
Bahrain,1959,,,,
Bahrain,1960,,,,
Bahrain,1961,,,,
Bahrain,1962,,,,
Bahrain,1963,,,,
Bahrain,1964,,,,
Bahrain,1965,,,,
Bahrain,1966,,,,
Bahrain,1967,,,,
Bahrain,1968,,,,
Bahrain,1969,,,,
Bahrain,1970,,,,
Bahrain,1971,82.52656780648594,,,11.583922358233853
Bahrain,1972,78.53062294940995,,,12.539956862548392
Bahrain,1973,83.67294477608195,,,16.765508094987865
Bahrain,1974,104.41129084405392,,,26.34645589501951
Bahrain,1975,56.178668163545275,,0.015261798544259216,16.43489254108723
Bahrain,1976,73.37875657288681,,0.017522872403160857,26.289247445013764
Bahrain,1977,95.88823977534517,,0.02077922077922078,40.43978263616833
Bahrain,1978,232.91841220101333,,0.0495813133539004,116.14311929446927
Bahrain,1979,303.8546344068074,,0.05892751915144372,157.22570011294047
Bahrain,1980,321.7887397349504,,0.056988913066003524,175.06631299734747
Bahrain,1981,394.0943851310302,,0.06902581565505499,239.36170212765956
Bahrain,1982,470.5141199738066,,0.08535161949226729,311.1702127659575
Bahrain,1983,269.4727200585436,,0.04790336017772841,183.51063829787233
Bahrain,1984,241.3568907982179,,0.04179305695989215,164.89361702127658
Bahrain,1985,251.8894401285167,,0.04588158182215425,167.5531914893617
Bahrain,1986,274.17779625011127,,0.05837762481484709,178.1914893617021
Bahrain,1987,279.0472252953535,,0.0525325388113533,178.1914893617021
Bahrain,1988,323.87797985056676,440.43908388670553,0.05603045758207025,207.4468085106383
Bahrain,1989,335.50192687080875,445.9818126441283,0.05644661664486818,218.08510638297875
Bahrain,1990,364.8434398763932,473.0468421495248,0.05284791544333529,239.36170212765956
Bahrain,1991,398.2830393427004,502.4768556114991,0.05703750648153483,263.2978723404255
Bahrain,1992,423.1511030459784,517.1394799054373,0.05878071992386497,279.25531914893617
Bahrain,1993,412.6737775966136,503.16273720529034,0.05369855167334915,279.25531914893617
Bahrain,1994,417.12649660651294,499.2534527808884,0.051113021878284134,284.5744680851064
Bahrain,1995,432.7145839555108,517.3916200711641,0.05183231790488315,303.19148936170217
Bahrain,1996,461.37122471219203,535.4550925762028,0.052739397637623676,321.80851063829783
Bahrain,1997,450.41905419458567,522.4164133738601,0.0506848741255812,321.80851063829783
Bahrain,1998,463.2845635622526,521.8152437382171,0.053331039525181714,329.78723404255317
Bahrain,1999,518.5312656326366,563.1556447104475,0.05503621543665412,364.36170212765956
Bahrain,2000,514.5885588111279,542.3603522530051,0.03961670968848529,359.04255319148933
Bahrain,2001,540.170338980711,549.9858575065213,0.04148081631989979,372.3404255319149
Bahrain,2002,647.554941888448,614.3138812866013,0.0461110660635053,444.1489361702127
Bahrain,2003,740.4494619760645,660.6369357343286,0.046588328030262756,515.9574468085107
Bahrain,2004,745.8016858998411,632.4790649429503,0.04044928847960123,531.9148936170212
Bahrain,2005,701.5549639957511,569.066377317545,0.03214381095330072,513.2978723404256
Bahrain,2006,769.3519527360461,596.2638916506485,0.031029477284812947,574.2021276595746
Bahrain,2007,833.7795653032719,626.2701671436273,0.029569902343439237,642.5531914893617
Bahrain,2008,902.3876133746513,661.1081804505402,0.028001613687379103,719.9468085106382
Bahrain,2009,1009.8324454665595,718.9162234042553,0.03610535249676513,828.1914893617021
Bahrain,2010,1007.8945498419099,693.6783118816215,0.0327782374844849,842.8191489361702
Bahrain,2011,1240.8991665866788,852.7315497507198,0.03591497227356747,1033.5106382978722
Bahrain,2012,1381.3138577178054,983.5115233476122,0.038444905725653004,1182.18085106383
Bahrain,2013,1524.3024147352353,1094.7249252467288,0.04141397629750715,1347.6063829787233
Bahrain,2014,1625.660290793242,1148.9610260489164,0.04418512028038872,1475.2659574468087
Bahrain,2015,1560.1845193547679,1074.5315026793924,0.046441113490364026,1442.0212765957447
Bahrain,2016,1584.7388743241459,1077.6911771425089,0.04670635313531353,1505.534574468085
Bahrain,2017,1591.2803014005115,1048.367144977734,0.043207377417903745,1532.7127659574471
Bahrain,2018,1553.599987717629,1017.0836048389384,0.04041086252990011,1527.6595744680856
Bahrain,2019,1568.3883329572766,1043.3441165153697,0.040298610155497454,1557.712765957447
Bahrain,2020,1447.9745443974084,950.4649756715517,0.040574686510924836,1404.7872340425533
Bahrain,2021,1490.7315920611786,966.0618279569892,0.03519796822089086,1437.5
Bahrain,2022,1599.261638973513,1054.8311214100133,0.034233933454876936,1598.06914893617
Bahrain,2023,1622.3936170212764,1045.3567119982451,0.03520835738196929,1622.3936170212764
Bahrain,2024,1364.8540760080473,871.51977597942,0.028946654057962953,1383.973404255319
Iran,1949,,,,
Iran,1950,,,,
Iran,1951,,,,
Iran,1952,,,,
Iran,1953,,,,
Iran,1954,,,,
Iran,1955,,,,
Iran,1956,,,,
Iran,1957,,,,
Iran,1958,,,,
Iran,1959,,,,
Iran,1960,271.4730270352953,,0.022949088330196703,98.67986798679867
Iran,1961,282.5139864386505,,0.023466421816608084,105.94059405940594
Iran,1962,290.9746727676854,,0.023074108771210165,109.9009900990099
Iran,1963,339.518548820951,,0.025903569644735863,128.7128712871287
Iran,1964,394.96936709981435,,0.028818267477575595,155.44554455445547
Iran,1965,497.4603502990948,,0.03249524904444664,200.00000000000003
Iran,1966,639.4938538711688,,0.038189953679917,256.1056105610561
Iran,1967,813.5666088629132,,0.04457991761382324,331.023102310231
Iran,1968,1067.3820836186444,,0.05176363590903977,437.2937293729373
Iran,1969,1333.6293136962754,,0.05969054195531597,566.006600660066
Iran,1970,1437.2051126062652,,0.05856903290962477,620.1320132013202
Iran,1971,894.8462517293996,,0.030470124780035194,402.3102310231023
Iran,1972,777.5601044587912,,0.02275370277647667,371.94719471947195
Iran,1973,832.427607125876,,0.018647054187635806,480.8571669129623
Iran,1974,5770.020933984445,,0.08750350247508239,3877.8626631267116
Iran,1975,7846.059072683976,,0.12069192909255495,5951.043741982016
Iran,1976,8841.382859176401,,0.11247972334622722,7186.307294358153
Iran,1977,7403.838223613694,,0.10189830148981822,7617.207960430016
Iran,1978,7044.832875130201,,0.11113205091091367,8113.739880875546
Iran,1979,3924.341823125683,,0.05797247028097834,4993.779938919994
Iran,1980,3181.6863318831865,,0.05343150185423681,4874.889400106175
Iran,1981,4733.905210494157,,0.0819038082342705,8121.567621447014
Iran,1982,5086.2586951178655,,0.0790689063839738,9703.525315259945
Iran,1983,4770.66899996292,,0.0709708065005957,10550.357292931585
Iran,1984,4157.904654745491,,0.06354853844404004,9926.303621971003
Iran,1985,4344.861148606672,,0.06512418440332049,10706.415944506478
Iran,1986,3480.270795254926,,0.06079335975237081,11741.433342091335
Iran,1987,3192.6934875625684,,0.05889107788632806,15263.376569599572
Iran,1988,2951.363763937474,348.18448963425243,0.06269777621033001,18889.008562658197
Iran,1989,2182.828391809078,291.6506473220079,0.0455798049268961,16301.812932063633
Iran,1990,1938.062421066919,286.43661128809055,0.02942650125347595,16474.401698234527
Iran,1991,1747.3533714616135,296.2156910160213,0.021697079665705183,17549.5948299352
Iran,1992,1516.4801180853756,324.93344117055904,0.017893054443735616,19732.55801540571
Iran,1993,1775.8985698943056,23.49336010318579,0.01700361201749712,1448.1777034805784
Iran,1994,2191.7443105283323,27.84552499314484,0.02073010005126147,1703.171536205704
Iran,1995,2150.0168909422655,40.428343615583536,0.021541658849803864,2501.544189557847
Iran,1996,2370.8762443173746,56.78399239134769,0.022448645106428095,3550.9869641929276
Iran,1997,2644.5757015751583,73.42408489764344,0.024988747250577703,4642.384615823301
Iran,1998,2646.6304156024557,85.54554021332277,0.026290792476900415,5479.36294174375
Iran,1999,2676.8961191208277,102.33097100999753,0.02404551737801059,6650.2851439977185
Iran,2000,2947.1637464718756,126.35318307759292,0.022950422215257216,8327.053824362605
Iran,2001,3280.8176659380442,155.06008554275283,0.024181792967932377,10378.791765718619
Iran,2002,3531.427243517174,47.7253351954195,0.021745763661274266,3243.891033232663
Iran,2003,4121.685061392053,54.62019969411965,0.024050402653568975,3717.0684497839247
Iran,2004,5326.274383613434,75.46298725785641,0.028345578046394794,5243.621132599411
Iran,2005,6333.574467881317,95.69241225723681,0.03036654498048169,6796.744965394759
Iran,2006,7583.813513945546,120.49393868974082,0.033151938003344074,8751.474767035876
Iran,2007,6973.77654766809,125.82970644961387,0.02653982821158913,9330.901881771117
Iran,2008,6709.171052398071,147.66089551724315,0.02683341920556369,11081.950208569098
Iran,2009,7019.757197409155,165.6329161835013,0.030477055491766165,12584.623338706246
Iran,2010,7142.8653602735,176.26463800530152,0.02786548060616403,13561.272454213882
Iran,2011,6164.81537838654,183.27023118629336,0.023816345425042743,14277.667360568184
Iran,2012,6418.306015934051,209.147043441521,0.026866084684997394,16493.96328692867
Iran,2013,5168.746603551174,150.19200270533432,0.021807719090983665,11997.1869840994
Iran,2014,5153.560623338729,122.31002526593431,0.021165570614494884,9901.118855302648
Iran,2015,5479.582324747221,129.0479284227077,0.025570908068691545,10588.769670868436
Iran,2016,6290.746814781614,147.42991422277535,0.027964355628100436,12263.957414621567
Iran,2017,7077.9281472859875,164.9853324861444,0.028443384495596025,13931.196489797547
Iran,2018,6289.300970242647,137.77936333187148,0.02356294883243833,11795.842412294844
Iran,2019,5262.207395147525,56.8107142969176,0.021469474501483767,4921.057693827596
Iran,2020,5473.190062005417,38.29018550154105,0.02177010276095222,3349.7020080458146
Iran,2021,6651.958915286999,64.79372602170471,0.02223942825283923,5699.580109499255
Iran,2022,6995.997485060227,83.86360073354514,0.021106213069938387,7459.331830845907
Iran,2023,7390.861136377818,82.02680417275583,0.023517918727696808,7390.861136377818
Iran,2024,6645.9683982087345,86.61475395728675,0.020104317575163594,7891.903306818182
Iraq,1949,,,,
Iraq,1950,,,,
Iraq,1951,,,,
Iraq,1952,,,,
Iraq,1953,,,,
Iraq,1954,,,,
Iraq,1955,,,,
Iraq,1956,,,,
Iraq,1957,0.05104368648635102,,0.06542693661971831,83.24396670241332
Iraq,1958,0.054932411229282545,,0.06075353218210361,86.68796532481387
Iraq,1959,0.0643311897553093,,0.06712797898292362,100.16295993481603
Iraq,1960,0.07369085940935363,,0.07050631858995676,118.726952509219
Iraq,1961,0.07717694033460054,,0.06851398868674514,125.48194980722009
Iraq,1962,0.08201089643707246,,0.06910816618911175,135.0649459740216
Iraq,1963,0.09533518142202917,,0.08250884642604388,163.21893471242612
Iraq,1964,0.10827159349068116,,0.07956513893901118,185.19892592042964
Iraq,1965,0.13257777677582494,,0.0887326656394453,225.74290970283613
Iraq,1966,0.13532879156483016,,0.08520558375634518,234.9969060012376
Iraq,1967,0.13076330925437146,,0.08427062374245473,234.54190618323753
Iraq,1968,0.15899239430674647,,0.09220854004252303,291.43788342484663
Iraq,1969,0.19398993319175958,,0.11380084745762711,375.9978496008602
Iraq,1970,0.19827873444913624,,0.111682261208577,401.05083957966417
Iraq,1971,0.20148204768793193,,0.10516111033616962,426.26334016538266
Iraq,1972,0.19478567861094942,,0.10641092372822542,466.11328807809116
Iraq,1973,0.2414665431104197,,0.12258362026561731,665.1852889854231
Iraq,1974,0.47464729392232374,,0.12494819419775015,1427.457784181032
Iraq,1975,0.4821996197960576,,0.11674622116149562,1590.171817116696
Iraq,1976,0.4733555098097341,,0.11163100169560644,1761.1762395280955
Iraq,1977,0.49429840717335594,,0.09812813425795668,2007.6935058954195
Iraq,1978,0.46740479929018364,,0.0811775941535523,1986.021658302688
Iraq,1979,,,0.06148767876111633,2371.7128209295865
Iraq,1980,,,0.0551152466705124,2976.4928178142586
Iraq,1981,,,0.10829534441293658,4086.4977617044906
Iraq,1982,,,,
Iraq,1983,,,,
Iraq,1984,,,,
Iraq,1985,,,,
Iraq,1986,,,,
Iraq,1987,,,,
Iraq,1988,,,,
Iraq,1989,,,,
Iraq,1990,,,,
Iraq,1991,,,,
Iraq,1992,,,,
Iraq,1993,,,,
Iraq,1994,,,,
Iraq,1995,,,,
Iraq,1996,,,,
Iraq,1997,,,,
Iraq,1998,,,,
Iraq,1999,,,,
Iraq,2000,,,,
Iraq,2001,,,,
Iraq,2002,,,,
Iraq,2003,,,,
Iraq,2004,2140.4671971698085,22.594980841538426,0.01675578077771081,613.7248696178667
Iraq,2005,2889.252147598374,40.01852299095148,0.022425803053245378,1120.2785326086957
Iraq,2006,2073.9890519217365,42.88820696486123,0.01897571722080615,1236.0810129342656
Iraq,2007,3174.133415844362,70.03902391171266,0.02239928025145075,1989.9487473795803
Iraq,2008,4195.821743642799,109.84117654815795,0.023677598241437395,3116.3040198477893
Iraq,2009,3999.3534165066617,109.47142427308806,0.028991400763981393,3237.1794871794873
Iraq,2010,4506.8099333753025,122.86079954514446,0.02709352279724589,3752.9059829059825
Iraq,2011,4856.405026566721,135.63583701481943,0.023034402196253592,4278.6324786324785
Iraq,2012,4415.982331430058,126.33675190171293,0.018995683661394543,4141.066053834346
Iraq,2013,8142.451634385336,225.30373796030588,0.03315830961493986,7780.188679245283
Iraq,2014,7087.548657868938,192.1526443809048,0.02950613991412296,6923.644082332762
Iraq,2015,9707.577479664988,259.09763167289765,0.0541292532011925,9604.23101085097
Iraq,2016,6076.42810733324,156.89653109267115,0.03550134769035268,5970.383697669416
Iraq,2017,7547.245792076372,190.72121419367213,0.03908984920565153,7416.385135135135
Iraq,2018,6411.497782845548,158.78703033633766,0.027517248549766206,6317.977150052539
Iraq,2019,7770.8302175008785,186.5063774328196,0.032371948504544626,7598.829335745368
Iraq,2020,5772.732634388136,135.66528113395043,0.031121788993966133,5649.373636979964
Iraq,2021,5559.265742909534,112.0164051638579,0.02261111747023709,4771.002728739036
Iraq,2022,5249.066792362005,107.73203143816191,0.016400113452748465,4691.837701163389
Iraq,2023,5518.874505283099,123.76933180720114,0.022626948691918263,5518.874505283099
Iraq,2024,5759.122918466838,135.61935400314954,0.02357140580357136,6178.546529675486
Israel,1949,,,,
Israel,1950,,,,
Israel,1951,,,,139.73393546377764
Israel,1952,413.1238802558966,,,172.40803977620325
Israel,1953,392.63587598207283,,,75.58147683202492
Israel,1954,480.39403342119255,,,57.638888888888886
Israel,1955,668.7012650208407,,,84.72222222222223
Israel,1956,1289.385279420146,,,173.88888888888886
Israel,1957,1139.2240750806245,,,163.61111111111111
Israel,1958,1070.7817469172526,,,159.02777777777777
Israel,1959,1135.8358229860469,,,171.25
Israel,1960,1234.5346574451255,,0.07460248311914616,190.27777777777777
Israel,1961,1469.104272376852,,0.07865016263100831,241.80555555555554
Israel,1962,1884.195034261675,,0.0916079196040198,210.60417449715345
Israel,1963,2251.2424896807543,,0.097535741158766,259.25086416954724
Israel,1964,2300.150181026643,,0.08984626961943668,278.5842619475398
Israel,1965,2406.3927251961077,,0.08569153776160146,313.91771305904354
Israel,1966,2666.96829249759,,0.0943467336683417,375.5012516708389
Israel,1967,4345.939981743136,,0.1544251447477254,605.514168123425
Israel,1968,5507.041247912528,,0.17428014721801255,690.001971434204
Israel,1969,6792.680415377114,,0.19089316987740806,872.0024914356898
Israel,1970,9247.252768858343,,0.23447056320799872,1259.6464561327318
Israel,1971,9996.824787214502,,0.22799803477592173,1270.6577872804457
Israel,1972,10136.27603309059,,0.2037101884275471,1461.3737499401886
Israel,1973,14929.926606067547,,0.2785609265373504,2574.504909778792
Israel,1974,15313.293468063532,,0.2765528644204129,3475.6027702834754
Israel,1975,16919.045765288563,,0.3046380278627077,3758.3153807911744
Israel,1976,15646.620170347142,,0.2924559309863571,3648.66501715334
Israel,1977,13353.314348517855,,0.23087213342599028,3180.5562203819827
Israel,1978,14511.524706189559,,0.22891134975784375,3117.5080583181343
Israel,1979,12912.762532850915,,0.1938469318948078,3394.518703948612
Israel,1980,13685.3496718349,,0.1891933663046984,4120.814786048409
Israel,1981,16059.739364660409,,0.202622686197897,4700.103231676378
Israel,1982,14874.069221004023,,0.18388210080059567,4518.481888985041
Israel,1983,13241.298001252371,,0.1554688867707989,4265.358581860552
Israel,1984,14401.818262522562,,0.1618222891566265,4214.300330820913
Israel,1985,13599.137993866023,,0.16600643527798292,4004.5171141366586
